,1923,1924,1925,1927,1928,1929,1930,1933,1936,1940,1942,1944,1947,1949,1950,1952,1955,1957,1959,1960,1965,1970,1973,1978,1983,1989,1993,1995,1998
1053,5.11,5.13,5.31,5.48,,,,,,,,,,,,,,,,,,,,,,,,,
1054,3.97,4.02,4.47,4.87,,,,,,,,,,,,,,,,,,,,,,,,,
1055,6.81,6.88,7.49,8.06,8.06,8.11,8.13,8.16,8.19,8.2,8.2,,,,,,,,,,,,,,,,,,
1056,4.87,4.91,5.31,5.68,5.68,5.79,5.82,5.86,5.9,,,,,,,,,,,,,,,,,,,,
1057,8.13,8.23,9.18,10.04,10.04,10.34,10.37,10.85,11.75,12.21,12.23,12.24,12.3,,,,,,,,,,,,,,,,
1058,6.95,6.97,7.19,7.41,,,,,,,,,,,,,,,,,,,,,,,,,
1059,5.23,5.27,5.71,6.11,6.11,6.26,,,,,,,,,,,,,,,,,,,,,,,
106,9.33,9.39,10.02,11.16,11.16,11.6,11.87,12.55,14.13,15.37,15.82,16.61,17.82,18.3,18.82,19.2,19.62,19.80,19.99,20.09,20.33,,,,,,,,
1060,7.95,8.02,8.73,9.39,9.39,,,,,,,,,,,,,,,,,,,,,,,,
1061,5.65,5.67,5.85,6.03,6.03,,,,,,,,,,,,,,,,,,,,,,,,
1062,6.11,6.14,6.35,6.56,6.56,6.66,6.7,6.73,6.74,6.75,6.75,,,,,,,,,,,,,,,,,,
1063,5.8,5.88,6.65,7.33,7.33,7.67,7.93,,,,,,,,,,,,,,,,,,,,,,
1064,4.72,4.84,5.9,6.8,6.8,7.47,7.78,9.2,11.65,12.66,,,,,,,,,,,,,,,,,,,
1065,6.9,6.94,7.39,7.81,,,,,,,,,,,,,,,,,,,,,,,,,
1066,9.55,9.58,9.82,10.07,10.07,10.14,10.16,10.17,10.19,10.2,10.2,,,,,,,,,,,,,,,,,,
1067,6.43,6.49,7.04,7.56,7.56,,,,,,,,,,,,,,,,,,,,,,,,
1068,7.22,7.28,7.84,8.36,8.36,8.5,8.53,,,,,,,,,,,,,,,,,,,,,,
1069,5.63,5.68,6.2,6.68,6.68,6.83,6.87,,,,,,,,,,,,,,,,,,,,,,
107,7.81,7.86,8.38,9.28,9.28,9.99,10.02,10.55,11.7,12.66,13.34,14.52,15.31,15.72,16.23,16.7,17.52,18.11,18.7,19.04,20.33,21.53,22.24,23.26,24.25,24.79,24.92,24.99,25.22
1070,5.08,5.12,5.56,5.96,5.96,,,,,,,,,,,,,,,,,,,,,,,,
1071,2.57,2.67,3.52,4.2,4.2,4.59,,,,,,,,,,,,,,,,,,,,,,,
1072,3.49,3.58,4.37,5.03,5.03,,,,,,,,,,,,,,,,,,,,,,,,
1073,8.04,8.08,8.53,8.96,8.96,,,,,,,,,,,,,,,,,,,,,,,,
1074,4.88,4.92,5.26,5.58,5.58,5.7,,,,,,,,,,,,,,,,,,,,,,,
1075,6.1,6.17,6.85,7.46,7.46,7.72,,,,,,,,,,,,,,,,,,,,,,,
1076,5.95,6.02,6.6,7.13,7.13,7.37,7.48,7.9,8.78,9.11,9.3,,,,,,,,,,,,,,,,,,
1077,3.94,3.96,4.22,4.46,4.46,4.54,4.56,,,,,,,,,,,,,,,,,,,,,,
1078,7.98,8.02,8.38,8.73,8.73,9.02,9.12,9.25,9.47,9.56,9.6,,,,,,,,,,,,,,,,,,
1079,5.43,5.49,6.1,6.66,6.66,7.06,7.13,7.25,7.79,7.96,8,8.07,8.13,,,,,,,,,,,,,,,,
108,5.01,5.14,6.3,6.58,6.58,8.38,8.53,10.5,12.84,14.22,,,,,,,,,,,,,,,,,,,
1080,3.94,3.97,4.32,4.55,4.55,4.67,4.69,4.7,,,,,,,,,,,,,,,,,,,,,
1081,4.98,5.07,5.9,6.63,6.63,7.01,7.08,7.5,7.84,7.87,7.88,7.88,,,,,,,,,,,,,,,,,
1082,4.48,4.51,4.81,4.95,4.95,5.01,5.04,5.1,,,,,,,,,,,,,,,,,,,,,
1083,5.86,5.92,6.5,7.03,7.03,7.13,7.14,7.15,7.15,7.16,7.2,7.31,,,,,,,,,,,,,,,,,
1084,6.24,6.27,6.6,6.91,6.91,7.05,7.09,7.15,,,,,,,,,,,,,,,,,,,,,
1085,9.3,9.38,10.12,10.81,10.81,11.3,11.67,12.15,12.99,13.77,14.19,14.92,,,,,,,,,,,,,,,,,
1086,10.82,10.9,11.71,12.47,12.47,12.97,13.07,13.45,14.28,14.97,15.24,15.61,15.76,15.81,15.86,15.9,15.94,15.96,15.98,15.99,,,,,,,,,
1087,4.13,4.16,4.37,4.57,,,,,,,,,,,,,,,,,,,,,,,,,
1088,3.39,3.45,3.97,4.43,4.43,4.79,,,,,,,,,,,,,,,,,,,,,,,
1089,6.09,6.15,6.8,7.38,7.38,7.72,7.78,7.85,8.23,8.37,8.43,,,,,,,,,,,,,,,,,,
109,7.17,7.2,7.49,7.89,7.89,8.12,8.23,8.24,8.25,8.31,8.35,8.4,8.43,,,,,,,,,,,,,,,,
1090,3.94,3.99,4.42,4.8,4.8,,,,,,,,,,,,,,,,,,,,,,,,
1091,7.92,7.95,8.24,8.51,8.51,8.63,8.68,,,,,,,,,,,,,,,,,,,,,,
1092,7.81,7.85,8.19,8.51,8.51,,,,,,,,,,,,,,,,,,,,,,,,
1093,7.37,7.47,8.38,9.21,9.21,9.59,9.82,10.15,11.11,11.35,11.39,11.45,11.49,11.53,11.58,11.59,11.6,11.60,11.6,11.6,,,,,,,,,
1094,4.23,4.26,4.56,4.77,4.77,4.88,4.89,4.9,,,,,,,,,,,,,,,,,,,,,
1095,7.09,7.16,7.84,8.46,8.46,8.61,8.66,8.8,8.88,8.91,8.92,8.95,9.03,,,,,,,,,,,,,,,,
1096,5.08,5.1,5.31,5.51,5.51,,,,,,,,,,,,,,,,,,,,,,,,
1097,4.37,4.42,4.91,5.36,5.36,5.45,5.46,5.48,,,,,,,,,,,,,,,,,,,,,
1098,6.16,6.2,6.55,6.88,6.88,7.16,7.18,7.2,7.34,7.38,7.4,,,,,,,,,,,,,,,,,,
1099,4.88,4.93,5.36,5.76,5.76,,,,,,,,,,,,,,,,,,,,,,,,
11,7.66,7.7,8.14,8.91,8.91,9.27,9.38,9.55,10.36,10.81,10.87,10.89,10.9,10.91,10.91,10.92,,,,,,,,,,,,,
110,11.6,11.6,,,,,,,,,,,,,,,,,,,,,,,,,,,
1100,6.19,6.24,6.8,7.31,7.31,7.45,7.46,7.51,7.54,7.56,7.57,7.58,,,,,,,,,,,,,,,,,
1101,5.26,5.32,5.9,6.43,6.43,6.53,6.55,6.56,6.59,6.61,,,,,,,,,,,,,,,,,,,
1102,3.55,3.65,4.47,5.16,5.16,5.45,5.59,6.45,8.23,9.46,10.02,10.94,11.84,12.3,12.85,13.4,14.41,15.17,15.93,16.39,18.34,20.54,22.09,25.81,29.82,34.26,37.97,39.89,41.42
1103,4.55,4.59,4.96,5.31,5.31,5.55,5.6,5.64,,,,,,,,,,,,,,,,,,,,,
1104,4.27,4.31,4.71,5.08,5.08,5.25,5.34,5.35,,,,,,,,,,,,,,,,,,,,,
1105,7.29,7.34,7.84,8.31,8.31,8.58,8.73,9,9.82,10.21,10.27,10.29,10.39,,,,,,,,,,,,,,,,
1106,4.11,4.15,4.51,4.86,4.86,,,,,,,,,,,,,,,,,,,,,,,,
1107,5.73,5.76,6.05,6.33,6.33,6.39,6.4,6.4,6.4,6.41,6.45,,,,,,,,,,,,,,,,,,
1108,5.78,5.81,6.1,6.38,6.38,,,,,,,,,,,,,,,,,,,,,,,,
1109,6.4,6.46,7.04,7.58,7.58,7.61,7.62,7.65,7.67,7.68,7.68,7.68,,,,,,,,,,,,,,,,,
111,6.53,6.61,7.34,8.18,8.18,8.78,8.83,9.2,9.97,10.31,10.6,,,,,,,,,,,,,,,,,,
1110,6.09,6.14,6.7,7.21,7.21,7.34,7.36,7.39,7.42,7.44,7.44,7.45,,,,,,,,,,,,,,,,,
1111,5.82,5.85,6.2,6.53,6.53,6.63,6.64,6.66,,,,,,,,,,,,,,,,,,,,,
1112,8.91,8.99,9.82,10.59,10.59,,,,,,,,,,,,,,,,,,,,,,,,
1113,7.31,7.39,8.19,8.91,8.91,9.25,9.38,,,,,,,,,,,,,,,,,,,,,,
1114,8.89,8.93,9.33,9.71,9.71,,,,,,,,,,,,,,,,,,,,,,,,
1115,6.79,6.84,7.34,7.81,7.81,7.92,7.93,7.95,7.98,8.06,8.1,,,,,,,,,,,,,,,,,,
1116,5,5.03,5.41,5.76,5.76,5.79,5.8,5.8,,,,,,,,,,,,,,,,,,,,,
1117,5,5.05,5.51,5.93,5.93,6.03,6.05,6.06,6.09,6.09,6.1,,,,,,,,,,,,,,,,,,
1118,7.52,7.6,8.33,9.01,9.01,,,,,,,,,,,,,,,,,,,,,,,,
1119,5.06,5.12,5.61,6.06,6.06,6.13,6.15,6.16,,,,,,,,,,,,,,,,,,,,,
112,7.07,7.13,7.64,8.01,8.01,8.27,8.48,8.6,9.27,9.51,9.53,9.55,9.58,9.59,9.6,9.6,9.6,,,,,,,,,,,,
1120,7.77,7.82,8.38,8.91,8.91,,,,,,,,,,,,,,,,,,,,,,,,
1121,6.71,6.74,7.04,7.46,7.46,9.99,10.17,11.4,13.54,15.02,15.84,17.2,18.27,18.9,19.71,20.5,21.91,22.95,23.99,24.58,26.94,30.01,32.04,35.92,39.8,43.92,47,48.32,49.76
1122,4.99,5.07,5.8,6.46,6.46,6.63,6.67,6.74,6.79,6.81,,,,,,,,,,,,,,,,,,,
1123,4.01,4.04,4.32,4.58,4.58,4.84,4.88,4.9,,,,,,,,,,,,,,,,,,,,,
1124,7.65,7.75,8.63,9.44,9.44,9.94,10.07,10.7,11.7,12.51,12.7,12.88,13.1,13.16,13.2,13.21,13.22,13.22,13.22,13.22,,,,,,,,,
1125,6.96,7.03,7.64,8.21,8.21,8.36,8.39,8.4,8.41,8.41,,,,,,,,,,,,,,,,,,,
1126,5.21,5.24,5.56,5.86,5.86,5.95,,,,,,,,,,,,,,,,,,,,,,,
1127,6.02,6.09,6.7,7.26,7.26,7.39,7.42,,,,,,,,,,,,,,,,,,,,,,
1128,9.18,9.38,11.21,12.78,12.78,13.82,14.26,15.15,17.7,19.82,20.99,22.87,24.14,24.73,25.44,26.15,27.55,28.62,29.68,30.28,32.5,34.63,35.77,38.08,39.7,42.17,44.06,44.69,45.44
1129,8.55,8.59,9.08,9.54,,,,,,,,,,,,,,,,,,,,,,,,,
113,8.59,8.66,9.33,10.19,10.19,10.85,10.97,11.6,12.99,14.12,14.58,15.27,15.81,16.07,16.4,16.7,17.26,17.66,18.07,18.29,18.98,19.35,19.45,,,,,,
1130,8.07,8.11,8.53,8.94,8.94,9.08,9.13,,,,,,,,,,,,,,,,,,,,,,
1131,10.58,10.66,11.41,12.11,12.11,12.56,12.82,13.35,15.32,16.52,16.96,17.55,17.97,18.13,18.32,18.45,18.59,18.64,18.7,18.74,,,,,,,,,
1132,4.83,4.88,5.31,5.71,5.71,5.78,5.79,5.81,,,,,,,,,,,,,,,,,,,,,
1133,6.04,6.08,6.55,6.98,6.98,7.06,7.07,,,,,,,,,,,,,,,,,,,,,,
1134,7.3,7.34,7.79,8.21,8.21,8.38,8.42,8.46,8.49,8.51,,,,,,,,,,,,,,,,,,,
1135,11,11.11,12.16,13.12,13.12,13.62,13.82,14.25,15.42,16.52,16.89,17.35,17.67,17.79,17.93,18.05,18.23,18.34,18.44,18.49,18.54,,,,,,,,
1136,6.56,6.65,7.44,8.16,8.16,8.23,8.23,8.25,8.29,8.31,,,,,,,,,,,,,,,,,,,
1137,5.33,5.38,5.85,6.29,,,,,,,,,,,,,,,,,,,,,,,,,
1138,6.92,6.96,7.34,7.71,7.71,7.76,7.76,7.77,7.79,7.81,,,,,,,,,,,,,,,,,,,
1139,7.88,7.9,8.09,8.27,,,,,,,,,,,,,,,,,,,,,,,,,
114,10.76,10.85,11.81,12.94,12.94,13.52,13.86,14.75,16.81,18.12,18.9,20.24,21.23,21.72,22.32,22.95,24.24,25.23,26.23,26.78,28.82,30.26,30.89,31.99,32.76,33.67,34.34,34.6,34.64
1140,5.97,6.01,6.45,6.86,6.86,6.96,,,,,,,,,,,,,,,,,,,,,,,
1141,7.51,7.55,7.94,8.31,8.31,8.42,8.43,8.48,8.53,8.56,8.56,8.58,,,,,,,,,,,,,,,,,
1142,8.5,8.55,9.03,9.49,9.49,9.62,9.64,9.65,,,,,,,,,,,,,,,,,,,,,
1143,8.08,8.1,8.33,8.56,8.56,8.86,8.99,9.25,9.82,10.11,10.18,10.24,10.27,10.28,10.29,10.3,10.31,10.32,10.33,10.34,,,,,,,,,
1144,3.24,3.29,3.72,4.11,,,,,,,,,,,,,,,,,,,,,,,,,
1145,6.91,6.99,7.69,8.33,8.33,10.39,10.47,11.95,14.28,15.82,16.72,18.2,19.22,19.82,20.59,21.25,22.25,22.91,23.58,23.93,25.15,26.54,,,,,,,
1146,6.45,6.5,7,7.46,,,,,,,,,,,,,,,,,,,,,,,,,
1147,6.06,6.09,6.4,6.7,,,,,,,,,,,,,,,,,,,,,,,,,
1148,11.99,12.04,12.55,13.04,,,,,,,,,,,,,,,,,,,,,,,,,
1149,8.02,8.09,8.83,9.51,9.51,9.94,9.97,10.35,11.11,11.41,11.49,11.59,,,,,,,,,,,,,,,,,
115,5.84,5.88,6.2,6.56,6.56,6.81,6.98,7,7.44,7.51,7.53,7.56,,,,,,,,,,,,,,,,,
1150,4.77,4.82,5.31,5.76,5.76,5.85,5.87,,,,,,,,,,,,,,,,,,,,,,
1151,5.96,5.99,6.3,6.6,,,,,,,,,,,,,,,,,,,,,,,,,
1152,10.94,11.01,11.71,12.36,12.36,12.72,12.84,13,13.44,13.77,14.2,15.02,15.36,15.49,15.65,15.8,16.1,,,,,,,,,,,,
1153,8.59,8.65,9.28,9.86,9.86,10.29,10.42,10.95,12.6,14.17,14.64,15.22,15.71,16.04,16.49,16.9,17.6,,,,,,,,,,,,
1154,8.15,8.21,8.83,9.41,9.41,9.61,9.68,,,,,,,,,,,,,,,,,,,,,,
1155,7.31,7.43,8.53,9.51,9.51,9.94,10.02,10.35,11.36,12.01,12.17,12.28,12.35,,,,,,,,,,,,,,,,
1156,8.04,8.1,8.63,9.14,9.14,9.74,9.82,10.1,10.71,11.01,11.14,11.34,,,,,,,,,,,,,,,,,
1157,8.28,8.37,9.23,10.01,10.01,10.44,10.77,11.55,12.99,13.77,14.19,14.82,14.96,15.09,15.28,15.45,15.73,15.93,16.13,16.24,16.65,,,,,,,,
1158,7.82,7.89,8.53,9.14,9.14,9.37,9.46,,,,,,,,,,,,,,,,,,,,,,
1159,8.06,8.13,8.78,9.39,9.39,9.59,9.68,9.95,11.01,11.66,11.83,12.08,12.24,12.31,12.37,12.43,12.52,12.59,12.65,12.7,,,,,,,,,
116,9.92,10,10.77,11.64,11.64,12.21,12.32,13,14.38,15.32,15.73,16.36,16.81,17.02,17.25,17.45,17.7,,,,,,,,,,,,
1160,6.21,6.25,6.6,6.93,6.93,,,,,,,,,,,,,,,,,,,,,,,,
1161,8.34,8.39,8.93,9.44,9.44,9.56,9.6,9.7,9.82,9.91,9.95,9.99,,,,,,,,,,,,,,,,,
1162,5.54,5.6,6.15,6.66,6.66,,,,,,,,,,,,,,,,,,,,,,,,
1163,7.69,7.71,7.94,8.16,8.16,8.24,8.25,8.27,,,,,,,,,,,,,,,,,,,,,
1164,4.02,4.1,4.81,5.43,5.43,5.47,5.47,5.5,,,,,,,,,,,,,,,,,,,,,
1165,5.58,5.61,5.9,6.18,6.18,6.2,6.21,6.21,,,,,,,,,,,,,,,,,,,,,
1166,4.77,4.81,5.21,5.58,5.58,5.69,5.72,,,,,,,,,,,,,,,,,,,,,,
1167,10.11,10.22,11.26,12.21,12.21,,,,,,,,,,,,,,,,,,,,,,,,
1168,6.51,6.56,7,7.41,7.41,7.62,7.63,7.64,7.65,7.66,7.67,7.68,,,,,,,,,,,,,,,,,
1169,4.85,4.9,5.36,5.78,5.78,,,,,,,,,,,,,,,,,,,,,,,,
117,8.05,8.11,8.73,9.91,9.91,10.65,10.92,,,,,,,,,,,,,,,,,,,,,,
1170,4.63,4.68,5.11,5.51,5.51,,,,,,,,,,,,,,,,,,,,,,,,
1171,3.61,3.63,3.82,4.01,4.01,,,,,,,,,,,,,,,,,,,,,,,,
1172,4.75,4.81,5.36,5.86,5.86,5.91,5.92,,,,,,,,,,,,,,,,,,,,,,
1173,5.54,5.6,6.15,6.66,6.66,6.69,6.7,6.82,7.19,7.24,7.25,,,,,,,,,,,,,,,,,,
1174,6.88,6.96,7.69,8.36,8.36,8.48,8.58,8.9,9.82,10.51,10.73,10.99,11.19,11.31,11.45,11.55,11.62,11.62,11.63,11.64,,,,,,,,,
1175,6.93,6.96,7.29,7.61,7.61,7.82,7.85,7.87,7.88,7.89,7.9,,,,,,,,,,,,,,,,,,
1176,7.09,7.11,7.39,7.66,7.66,7.82,,,,,,,,,,,,,,,,,,,,,,,
1177,7.08,7.13,7.69,8.21,8.21,8.34,8.36,8.37,8.38,8.38,8.38,8.38,,,,,,,,,,,,,,,,,
1178,4.73,4.79,5.31,5.78,,,,,,,,,,,,,,,,,,,,,,,,,
1179,6.42,6.43,6.6,6.76,6.76,6.86,6.88,6.92,6.99,7.06,7.1,,,,,,,,,,,,,,,,,,
118,10.12,10.2,11.01,11.71,11.71,12.31,12.47,12.9,14.08,15.02,15.28,15.56,15.69,15.72,15.77,15.8,15.9,16.11,16.31,16.39,16.45,,,,,,,,
1180,5.43,5.47,5.9,6.31,6.31,6.41,6.44,6.5,6.74,7.06,7.09,7.11,7.23,,,,,,,,,,,,,,,,
1181,7.47,7.54,8.19,8.79,8.79,8.92,9.01,9.3,9.72,10.21,10.37,10.59,,,,,,,,,,,,,,,,,
1182,6.59,6.63,7.04,7.43,7.43,7.56,7.58,7.61,7.67,7.71,7.73,7.76,,,,,,,,,,,,,,,,,
1183,3.87,3.92,4.37,4.77,,,,,,,,,,,,,,,,,,,,,,,,,
1184,6.12,6.16,6.6,7.01,7.01,7.14,7.15,7.18,7.22,7.24,7.25,7.26,,,,,,,,,,,,,,,,,
1185,8.36,8.44,9.18,9.86,9.86,10.05,10.11,10.2,10.56,10.81,10.86,10.89,10.94,,,,,,,,,,,,,,,,
1186,6.52,6.62,7.54,8.36,8.36,8.41,8.42,8.43,8.48,8.56,8.6,,,,,,,,,,,,,,,,,,
1187,4.46,4.49,4.76,5.02,,,,,,,,,,,,,,,,,,,,,,,,,
1188,3.28,3.35,3.97,4.5,4.5,4.6,4.61,,,,,,,,,,,,,,,,,,,,,,
1189,4.5,4.55,5.01,5.43,5.43,5.85,5.93,7.65,8.63,9.31,,,,,,,,,,,,,,,,,,,
119,7.51,7.53,7.74,8.03,8.03,,,,,,,,,,,,,,,,,,,,,,,,
1190,5.34,5.4,5.95,6.46,6.46,6.54,6.56,6.59,6.61,6.63,6.64,6.65,6.67,,,,,,,,,,,,,,,,
1191,7.25,7.36,8.33,9.21,9.21,,,,,,,,,,,,,,,,,,,,,,,,
1192,6.28,6.33,6.8,7.23,7.23,7.39,7.45,7.53,7.59,7.6,7.6,,,,,,,,,,,,,,,,,,
1193,6.8,6.87,7.54,8.16,8.16,8.36,8.43,,,,,,,,,,,,,,,,,,,,,,
1194,5.26,5.29,5.61,5.91,5.91,5.97,5.98,5.99,6.01,6.01,,,,,,,,,,,,,,,,,,,
1195,4.42,4.45,4.76,5.06,5.06,5.1,5.11,5.15,5.31,5.51,,,,,,,,,,,,,,,,,,,
1196,3.89,3.9,4.02,4.13,4.13,,,,,,,,,,,,,,,,,,,,,,,,
1197,4.44,4.46,4.66,4.86,4.86,,,,,,,,,,,,,,,,,,,,,,,,
1198,5.65,5.68,6,6.31,6.31,6.39,6.4,6.43,6.45,6.46,6.46,6.46,,,,,,,,,,,,,,,,,
1199,3.49,3.52,3.77,4.01,4.01,4.04,,,,,,,,,,,,,,,,,,,,,,,
12,7.86,7.92,8.48,9.06,9.06,9.49,9.67,9.85,10.36,10.61,10.72,10.94,11.2,11.29,11.33,11.35,11.36,11.43,11.5,11.54,,,,,,,,,
120,8.99,9.1,10.12,10.81,10.81,11.81,12.07,,,,,,,,,,,,,,,,,,,,,,
1200,5.16,5.19,5.51,5.81,5.81,5.95,5.98,6,,,,,,,,,,,,,,,,,,,,,
