142,10.54,10.7,10.99,11.66,11.80,11.94,12.01,12.2,12.95,13.26,,,,,,,,,,,,,,,,,,,
143,11.47,12.08,12.43,13.22,13.45,13.68,13.8,14.12,14.75,15.44,15.79,16.28,16.37,16.39,16.4,,,,,,,,,,,,,,
144,6.11,6.21,6.31,6.43,6.50,6.58,,,,,,,,,,,,,,,,,,,,,,,
145,9.01,9.41,9.84,10.7,11.11,11.51,11.69,11.75,12.06,12.16,12.2,12.24,12.33,,,,,,,,,,,,,,,,
146,7.68,7.99,8.1,8.24,8.29,8.35,,,,,,,,,,,,,,,,,,,,,,,
147,7.44,7.74,7.96,8.44,8.68,8.93,9.09,9.1,,,,,,,,,,,,,,,,,,,,,
148,6.16,6.41,6.46,6.68,6.71,6.73,6.75,6.77,6.79,6.8,,,,,,,,,,,,,,,,,,,
149,7.93,8.28,8.45,9.2,9.34,9.49,9.69,10.6,12.46,13.75,14.07,14.73,16.62,17.13,17.38,17.63,18.1,18.4,18.69,18.84,19.42,19.7,19.76,20.2,,,,,
15,8.27,8.53,8.7,9.05,9.21,9.37,9.49,9.7,10.76,11.37,11.56,11.8,,,,,,,,,,,,,,,,,
150,6.5,6.65,6.86,7.24,7.33,7.41,7.42,7.49,7.72,7.84,7.88,7.91,7.98,,,,,,,,,,,,,,,,
151,10.64,11.04,11.54,12.51,12.91,13.32,13.63,14.24,15.74,17.53,18.41,19.71,20.31,20.70,20.9,21.2,21.76,22.16,22.6,,,,,,,,,,
152,6.25,6.56,6.86,7.29,7.58,7.87,7.89,8.25,9.22,9.98,10.05,,,,,,,,,,,,,,,,,,
153,7.34,7.69,8.05,8.95,9.20,9.44,9.69,10.3,11.41,12.26,12.7,13.39,13.77,14.00,14.11,14.26,,,,,,,,,,,,,
154,3.89,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,
155,3.3,3.55,3.98,4.32,4.53,4.74,4.81,4.83,4.86,4.87,,,,,,,,,,,,,,,,,,,
156,9.01,9.46,9.84,10.75,10.97,11.2,11.44,12.55,14.3,15.84,16.23,16.62,17.02,17.19,17.27,17.38,,,,,,,,,,,,,
157,8.91,9.17,9.55,10.5,10.70,10.9,10.99,11.2,11.36,11.45,11.49,11.56,,,,,,,,,,,,,,,,,
158,8.57,8.87,9.35,10.25,10.32,10.38,,,,,,,,,,,,,,,,,,,,,,,
159,7.34,7.64,7.76,7.94,8.05,8.17,8.23,8.25,8.25,8.26,8.27,8.32,8.38,,,,,,,,,,,,,,,,
16,8.55,8.58,8.65,9.05,9.05,9.06,9.06,9.07,9.07,9.07,,,,,,,,,,,,,,,,,,,
160,8.03,8.33,8.55,8.9,9.07,9.23,9.29,9.5,10.01,10.33,10.58,11.05,11.38,,,,,,,,,,,,,,,,
161,10.93,11.29,11.68,12.41,12.82,13.22,13.23,13.69,15.25,16.53,17.56,19.36,20.51,21.44,21.91,22.63,23.91,24.81,25.77,26.24,28.27,30.23,31.18,32.84,34.28,36.4,38.16,38.67,39.33
162,7.34,7.59,7.91,8.24,8.46,8.68,8.69,9.05,9.91,10.33,,,,,,,,,,,,,,,,,,,
163,6.85,7.1,7.31,7.69,7.73,7.77,7.81,7.9,8.17,8.29,8.3,,,,,,,,,,,,,,,,,,
164,7.19,7.3,7.46,7.64,7.72,7.8,,,,,,,,,,,,,,,,,,,,,,,
165,10.39,10.7,11.14,11.96,12.19,12.41,12.64,13.69,15.29,16.63,17.41,18.66,19.41,19.92,20.18,20.55,21.16,21.58,22.02,22.24,23.22,23.91,24.05,24.11,,,,,
166,8.81,9.22,9.55,10.25,10.39,10.53,,,,,,,,,,,,,,,,,,,,,,,
167,8.03,8.23,8.65,9.25,9.57,9.89,10.09,10.75,11.96,13.01,13.45,14.09,14.52,14.89,15.07,15.35,,,,,,,,,,,,,
168,9.06,9.41,9.75,10.65,11.03,11.4,11.74,12.4,14.05,15.34,16.04,17.12,17.67,18.16,18.41,18.92,20.09,21.03,22.07,22.59,25.02,27.37,28.71,30.25,31.9,33.63,35.08,35.69,36.07
169,7.63,7.74,7.91,8.24,8.46,8.68,9.14,9.15,10.06,10.43,,,,,,,,,,,,,,,,,,,
17,6.5,6.8,7.06,7.64,7.94,8.23,8.24,8.5,9.37,10.03,10.08,10.1,10.23,,,,,,,,,,,,,,,,
170,8.62,9.12,9.65,10.45,10.85,11.25,11.34,12.1,13.9,15.34,16.21,17.62,18.46,19.25,19.64,20.26,21.35,22.13,22.96,23.39,25.32,27.17,28.16,30.35,32,33.44,34.78,35.29,35.67
171,6.16,6.26,6.61,6.68,6.81,6.94,6.97,7.05,7.47,7.5,7.6,,,,,,,,,,,,,,,,,,
172,5.81,5.87,6.22,6.38,6.58,6.78,6.89,7,7.67,7.99,8.04,8.05,8.06,8.06,8.06,8.06,,,,,,,,,,,,,
173,6.75,7.05,7.41,8.09,8.37,8.64,8.89,9.5,10.66,11.52,11.6,,,,,,,,,,,,,,,,,,
174,8.08,8.43,8.9,9.15,9.39,9.64,9.79,10.25,11.66,13.06,13.3,13.39,13.52,13.61,13.65,13.72,,,,,,,,,,,,,
175,7.58,7.79,8.05,8.44,8.56,8.68,8.74,8.75,8.97,8.99,9.1,,,,,,,,,,,,,,,,,,
176,10.49,10.65,11.09,12.06,12.32,12.57,12.84,13.54,14.75,15.89,16.42,17.22,17.72,18.25,18.51,18.97,19.9,,,,,,,,,,,,
177,11.77,12.03,12.43,12.81,12.99,13.17,13.18,13.34,14.15,15.14,15.31,15.38,,,,,,,,,,,,,,,,,
178,11.92,12.47,12.98,13.62,14.12,14.63,14.88,15.59,16.94,17.82,18.38,19.31,19.86,20.23,20.41,20.7,21.25,21.66,22.13,22.39,23.77,25.07,25.85,26.17,27.03,28.59,29.91,30.14,30.43
179,9.21,9.51,9.94,10.6,10.93,11.25,11.27,11.28,11.33,11.39,,,,,,,,,,,,,,,,,,,
18,5.56,6.01,,,,,,,,,,,,,,,,,,,,,,,,,,,
180,9.8,10.15,10.64,11.41,11.69,11.96,12.14,12.65,14.05,15.04,15.56,16.42,17.17,17.64,17.88,18.28,19.1,,,,,,,,,,,,
181,7.49,7.69,7.91,8.34,8.50,8.66,,,,,,,,,,,,,,,,,,,,,,,
182,8.42,8.63,9.1,9.55,9.71,9.87,9.95,10.15,10.71,10.82,10.89,11,,,,,,,,,,,,,,,,,
183,7.63,7.84,8.2,8.84,8.97,9.11,,,,,,,,,,,,,,,,,,,,,,,
184,10.49,10.8,11.34,11.96,12.32,12.67,12.74,13.29,14.9,16.09,16.64,17.47,17.92,18.35,18.57,18.92,19.52,19.95,20.39,20.59,21.32,21.76,,,,,,,
185,7.63,7.64,7.96,8.04,8.09,8.15,,,,,,,,,,,,,,,,,,,,,,,
186,10.49,10.89,11.44,12.26,12.54,12.82,13.08,13.1,13.12,13.12,,,,,,,,,,,,,,,,,,,
187,10.93,11.14,11.19,12.16,12.27,12.37,12.4,12.45,12.48,12.61,12.82,13.19,13.32,,,,,,,,,,,,,,,,
188,9.01,9.37,9.89,10.55,10.90,11.25,11.29,11.7,12.8,13.41,13.68,14.09,14.27,14.47,14.57,14.76,15.17,15.49,15.81,15.94,16.31,16.54,,,,,,,
189,11.67,12.27,13.03,14.22,14.61,14.99,15.18,16.09,17.84,18.77,19.45,20.61,21.16,21.77,22.08,22.63,23.7,24.51,25.39,25.84,27.92,29.58,30.87,31.85,32.79,34.23,34.88,35.09,35.28
19,13.74,14.2,14.82,15.98,16.27,16.55,16.98,17.59,19.58,20.95,21.75,23.04,23.8,24.41,24.71,25.26,26.44,27.35,28.37,28.88,31.32,34.24,36.15,38.81,41.94,46.3,47.99,48.38,49.7
190,7.68,8.03,8.4,9,9.13,9.26,,,,,,,,,,,,,,,,,,,,,,,
191,7.88,8.13,8.4,8.79,8.91,9.03,9.14,9.35,10.26,10.72,10.9,11.15,,,,,,,,,,,,,,,,,
192,6.16,6.56,7.01,7.79,7.92,8.05,,,,,,,,,,,,,,,,,,,,,,,
193,8.47,8.68,8.8,8.95,9.09,9.23,9.29,9.3,9.57,9.89,10.06,10.36,,,,,,,,,,,,,,,,,
194,12.56,13.11,13.72,14.62,14.90,15.19,15.43,16.24,18.04,19.76,20.89,22.75,23.7,24.52,24.93,25.71,27.41,28.74,30.13,30.78,33.48,35.95,37.46,39.31,41.74,44.12,46.2,46.6,47.33
195,6.89,7.05,7.16,7.24,7.27,7.29,7.3,7.33,7.37,7.4,7.42,,,,,,,,,,,,,,,,,,
196,11.82,12.37,12.83,13.27,13.62,13.98,14.03,14.19,14.9,14.99,,,,,,,,,,,,,,,,,,,
197,12.41,12.77,13.38,14.12,14.43,14.73,14.9,15.14,16.59,17.73,17.79,17.81,17.83,17.84,17.85,17.88,17.97,18.05,18.15,18.19,,,,,,,,,
198,12.11,12.32,12.98,14.02,14.27,14.53,14.63,15.29,16.09,16.73,17.14,17.82,18.17,18.47,18.62,18.87,19.34,19.69,20.06,20.24,21.02,21.46,21.57,21.6,,,,,
199,4.83,5.13,5.52,6.23,6.39,6.56,6.99,7.75,8.67,,,,,,,,,,,,,,,,,,,,
2,8.62,8.87,9.15,9.8,9.97,10.14,10.29,10.6,11.46,11.92,12,12.04,12.18,,,,,,,,,,,,,,,,
20,10.88,11.29,11.73,12.76,13.09,13.42,13.68,14.69,16.84,18.47,19.17,20.11,20.36,21.15,21.55,22.24,23.4,24.24,25.14,25.59,27.62,29.33,30.22,31.65,32.79,34.33,36.17,36.48,36.95
200,6.97,7.05,7.11,7.19,7.24,7.28,7.32,7.42,,,,,,,,,,,,,,,,,,,,,
2001,7.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,9.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,6.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,8.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,11.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,10.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,7.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,8.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,10.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,10.78,11.44,11.98,13.17,13.39,13.62,13.73,14.89,16.54,17.68,18.75,,,,,,,,,,,,,,,,,,
2010,7.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,7.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,11.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,12.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,10.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,10.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,8.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,8.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,9.5,9.81,10.39,11.16,11.48,11.81,12.14,12.8,14,14.94,15.42,16.13,16.42,16.73,16.88,17.14,17.65,,,,,,,,,,,,
2020,13.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,10.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,9.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,12.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,12.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,9.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,10.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,11.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2029,10.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,9.8,10.25,10.69,11.41,11.71,12.01,12.04,12.65,13.95,15.44,16.08,17.02,17.72,18.27,18.55,18.97,19.69,20.2,20.71,20.94,21.77,22.36,22.4,22.41,,,,,
2030,10.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2031,6.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2032,7.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2033,12.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2034,11.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2035,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2036,10.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2037,12.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2038,11.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2039,9.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,6.8,6.95,7.11,7.39,7.49,7.59,,,,,,,,,,,,,,,,,,,,,,,
2040,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2041,8.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2042,9.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2043,10.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2044,8.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2045,12.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2046,16.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2047,10.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2048,10.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2049,11.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,10.44,10.89,11.68,12.81,13.21,13.62,13.98,14.89,17.14,18.92,19.94,21.55,22.36,23.27,23.72,24.52,26.06,27.21,28.39,28.93,31.02,33.54,34.75,37.12,39.65,42.34,44.42,45.01,45.95
2050,8.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2051,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2052,10.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2053,13.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2054,12.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2055,7.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2056,11.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2057,10.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2058,13.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2059,10.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,7.93,8.23,8.38,8.53,8.55,8.58,8.59,8.64,,,,,,,,,,,,,,,,,,,,,
2060,11.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2061,12.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2062,9.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2063,5.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2064,6.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2065,2.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2066,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2067,3.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2068,6.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2069,2.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,10.93,11.34,11.93,12.51,12.91,13.32,13.68,14.34,15.94,17.23,17.85,18.81,19.51,20.04,20.31,20.85,22.3,,,,,,,,,,,,
2070,5.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2071,11.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2073,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2074,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2075,4.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2076,4.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2077,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2078,5.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2079,4.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,10.1,10.6,11.09,11.86,12.11,12.36,12.54,12.94,13.9,14.45,14.74,15.18,15.37,15.50,15.56,15.65,,,,,,,,,,,,,
2080,6.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2081,8.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2082,4.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2083,3.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2084,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2085,5.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2086,5.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2087,1.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2088,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2089,3.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,9.95,10.6,11.19,12.11,12.44,12.77,13.18,14.04,15.89,17.63,18.31,19.26,19.81,20.35,20.62,21.2,22.54,23.61,24.82,25.44,28.42,31.78,32.99,35.93,38.06,40.66,42.63,43.33,43.97
2090,2.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2091,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2092,3.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2093,5.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2094,4.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2095,2.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2096,4.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2097,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2098,4.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2099,14.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,9.46,9.66,9.99,10.5,10.59,10.68,,,,,,,,,,,,,,,,,,,,,,,
210,8.86,9.07,9.4,10.25,10.53,10.8,10.99,11.75,13.35,15.09,15.55,16.08,16.67,17.25,17.54,17.98,,,,,,,,,,,,,
2100,2.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2101,1.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2102,2.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2103,6.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2104,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2105,5.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2106,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2107,4.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2108,7.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2109,7.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,10.83,11.34,11.73,12.56,12.94,13.32,13.38,14.14,16.09,18.02,18.73,19.66,20.16,20.74,21.03,21.55,22.56,23.33,24.15,24.54,26.17,28.18,28.96,31.05,32.5,33.44,34.08,34.3,34.48
2110,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2111,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2112,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2113,4.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2114,5.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2115,2.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2116,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2117,3.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2118,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2119,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
212,9.06,9.41,9.84,10.75,11.07,11.4,11.54,12.1,13.65,14.65,15.27,16.28,16.77,17.18,17.38,17.73,18.38,18.87,19.43,19.74,21.37,22.86,23.63,,,,,,
2120,2.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2121,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,
