154,11.42,11.49,12.11,12.82,12.98,13.14,13.32,13.88,14.89,15.28,16.3,,,,,,,,,,,,,,,,,,
155,10.92,10.95,11.46,12.36,12.65,12.94,13.08,13.68,14.89,15.77,16.38,17.45,18.11,18.70,18.99,19.45,20.29,20.91,21.54,21.85,23.24,24.65,25.45,25.88,26.36,26.85,27.47,27.53,27.96
156,8.12,8.41,8.61,9.26,9.50,9.73,9.83,10.03,10.67,10.94,10.98,11.31,11.49,,,,,,,,,,,,,,,,
157,10.02,10.25,10.76,11.5,11.71,11.92,11.97,12.46,13.19,13.81,14.18,14.8,15.25,15.50,15.62,15.79,,,,,,,,,,,,,
158,7.91,7.96,8.2,8.39,8.45,8.51,,,,,,,,,,,,,,,,,,,,,,,
159,6.01,6.52,6.85,7.68,7.98,8.29,8.43,9.72,11.34,11.85,12.31,13.16,13.8,14.24,14.46,14.85,15.69,16.38,17.07,17.41,19.04,19.65,20.05,20.71,,,,,
16,9.02,9.35,9.71,10.33,10.57,10.81,10.96,11.14,11.89,12.1,12.31,12.76,,,,,,,,,,,,,,,,,
160,9.77,9.9,10.26,10.99,11.15,11.31,11.4,11.55,11.99,12.34,12.53,12.86,,,,,,,,,,,,,,,,,
161,4.71,5.08,5.35,6.21,6.43,6.65,6.82,7.85,9.44,10.34,,,,,,,,,,,,,,,,,,,
162,7.76,7.86,8.05,8.39,8.54,8.68,8.72,8.75,8.78,8.79,8.8,,,,,,,,,,,,,,,,,,
163,11.97,12.09,12.61,13.43,13.72,14.01,14.14,14.99,16.49,17.44,18.04,19.09,19.92,20.47,20.75,21.18,22,22.64,23.28,23.6,25.14,26.6,27.65,29.47,31.24,32.49,33.82,34.16,34.68
164,10.52,10.65,11.06,12.11,12.34,12.58,12.68,13.07,13.84,14.35,14.58,14.95,,,,,,,,,,,,,,,,,
165,7.04,7.14,7.25,7.63,7.72,7.81,7.81,7.82,7.83,7.83,7.83,7.83,,,,,,,,,,,,,,,,,
166,15.18,15.47,16.06,17.19,17.70,18.21,18.59,19.65,21.74,22.97,23.99,25.82,26.94,27.73,28.12,28.76,30.03,30.99,31.95,32.43,34.23,36.2,37.05,38.23,39.49,40.52,41.45,41.78,41.9
167,7.44,7.52,7.6,7.83,,,,,,,,,,,,,,,,,,,,,,,,,
168,12.27,12.54,12.91,13.84,14.08,14.32,14.39,14.94,15.99,16.75,16.96,17.2,17.51,17.54,17.56,17.57,,,,,,,,,,,,,
169,6.02,6.05,6.1,6.31,6.39,6.47,6.51,,,,,,,,,,,,,,,,,,,,,,
17,11.07,11.54,11.71,12.26,12.57,12.89,12.93,13.17,14.24,14.3,14.63,15.5,15.75,,,,,,,,,,,,,,,,
170,12.17,12.39,12.71,13.63,13.74,13.85,,,,,,,,,,,,,,,,,,,,,,,
171,9.87,10.2,10.61,11.29,11.61,11.92,11.97,12.31,13.69,14.45,14.64,14.85,,,,,,,,,,,,,,,,,
172,8.12,8.26,8.55,9.21,9.38,9.54,9.68,9.98,10.89,11.46,12.89,15.7,,,,,,,,,,,,,,,,,
173,8.67,8.81,9.31,9.56,9.71,9.85,,,,,,,,,,,,,,,,,,,,,,,
174,9.07,9.4,9.66,10.58,10.89,11.2,11.21,11.9,13.14,13.86,14.48,15.65,16.56,17.10,17.37,17.77,18.51,19.05,19.58,19.85,20.99,22.2,22.7,23.09,,,,,
175,5.21,5.37,5.65,6.15,6.21,6.26,,,,,,,,,,,,,,,,,,,,,,,
176,12.57,12.99,13.61,14.8,15.10,15.4,15.86,16.97,18.74,19.64,20.33,21.63,22.78,23.57,23.96,24.7,26.55,,,,,,,,,,,,
177,12.82,13.24,13.71,14.95,15.25,15.55,15.61,16.41,17.64,18.37,18.88,19.84,,,,,,,,,,,,,,,,,
178,14.73,14.93,15.66,16.84,17.22,17.6,17.78,18.74,20.04,20.82,21.42,22.53,23.33,23.92,24.22,24.7,25.62,26.35,27.08,27.44,29.23,32.1,33.75,35.84,36.91,38.04,39.37,39.71,40.12
179,14.13,14.33,14.81,15.62,15.85,16.08,16.24,16.61,17.79,18.76,19.37,20.44,21.22,21.73,21.99,22.42,23.31,24.00,24.69,25.04,26.43,,,,,,,,
18,8.67,8.96,9.21,9.92,10.02,10.11,10.13,10.38,11.14,11.36,11.59,12.01,12.19,12.26,12.29,12.32,,,,,,,,,,,,,
180,7.56,7.61,8.05,8.29,8.40,8.51,8.56,8.61,9.14,9.21,9.26,9.37,,,,,,,,,,,,,,,,,
181,11.07,11.1,11.46,12.16,12.38,12.61,12.73,12.87,,,,,,,,,,,,,,,,,,,,,
182,11.72,11.89,12.21,12.77,12.93,13.08,,,,,,,,,,,,,,,,,,,,,,,
183,9.66,9.82,9.96,10.28,10.41,10.55,10.6,10.64,10.67,10.68,10.7,10.87,,,,,,,,,,,,,,,,,
184,12.16,12.34,12.56,13.38,13.51,13.64,,,,,,,,,,,,,,,,,,,,,,,
185,20.34,20.45,21.11,22.58,22.92,23.27,23.74,24.62,26.08,27.58,28.99,31.35,31.91,32.56,32.89,33.51,34.83,35.88,36.93,37.46,39.48,41.8,42.94,45.29,46.65,48.54,50.48,50.8,51.38
186,14.58,14.98,15.51,16.84,17.22,17.6,17.98,18.84,20.64,22.09,22.74,23.78,24.69,25.34,25.66,26.13,26.92,27.49,28.06,28.34,,,,,,,,,
187,7.61,7.81,8.2,8.85,9.00,9.15,9.16,9.37,10.24,10.34,10.42,10.62,,,,,,,,,,,,,,,,,
188,11.12,11.29,11.56,12.56,12.74,12.92,13.02,13.32,14.24,14.69,14.9,15.25,,,,,,,,,,,,,,,,,
189,11.47,11.74,12.36,13.73,13.90,14.07,14.34,15.35,16.89,18.12,18.79,19.94,20.97,21.64,21.97,22.52,23.61,24.46,25.31,25.74,,,,,,,,,
19,8.92,9.06,9.21,9.77,9.79,9.8,9.81,9.83,9.85,9.85,,,,,,,,,,,,,,,,,,,
190,4.26,4.58,5.1,5.6,5.87,6.14,6.26,,,,,,,,,,,,,,,,,,,,,,
191,6.61,6.82,6.95,7.27,7.34,7.42,7.43,7.45,7.62,7.68,7.69,7.78,,,,,,,,,,,,,,,,,
192,7.36,7.52,7.7,8.29,8.42,8.55,8.62,8.76,9.19,9.21,9.22,9.27,,,,,,,,,,,,,,,,,
193,9.82,10.45,11.06,12,12.34,12.68,13.28,14.44,16.74,18.42,19.16,20.39,21.68,22.64,23.12,23.86,25.14,26.12,27.10,27.59,30.23,32.65,34.05,36.83,39.49,42.9,45.42,46.54,47.23
194,6.61,7.02,7.3,8.09,8.22,8.36,,,,,,,,,,,,,,,,,,,,,,,
195,7.76,7.81,,,,,,,,,,,,,,,,,,,,,,,,,,,
197,10.22,10.45,10.71,11.39,11.63,11.87,12.18,13.27,14.19,14.89,15.23,15.8,,,,,,,,,,,,,,,,,
198,12.02,12.54,12.71,13.89,14.21,14.53,14.8,15.7,17.44,18.66,19.37,20.64,21.83,22.58,22.96,23.56,24.72,25.63,26.54,26.99,29.23,31.25,32.3,33.95,35.81,37.84,39.37,39.8,40.32
199,17.23,17.66,18.41,19.89,20.27,20.66,21.21,22.34,24.83,26.5,27.62,29.61,31.11,31.94,32.35,33.06,34.67,35.95,37.22,37.86,40.48,42.75,43.84,46.09,47.15,48.84,50.08,50.4,50.79
2,11.02,11.39,11.81,13.28,13.68,14.07,14.19,15.04,16.84,18.07,18.97,20.54,21.63,22.53,22.98,23.66,24.78,25.62,26.47,26.89,29.23,31.45,32.6,34.14,35.81,37.84,39.97,40.3,40.71
20,9.62,9.85,10.26,10.94,11.14,11.35,11.36,11.8,12.64,12.93,13.15,13.56,,,,,,,,,,,,,,,,,
200,9.72,9.8,9.91,10.94,11.25,11.57,11.67,11.95,13.04,13.67,13.92,14.31,,,,,,,,,,,,,,,,,
2001,9.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,7.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,3.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,5.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,10.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,10.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,7.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,9.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,
201,6.01,6.22,6.35,7.27,7.52,7.77,8.13,8.86,10.09,10.73,,,,,,,,,,,,,,,,,,,
2010,4.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,8.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013,11.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014,11.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015,13.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016,2.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017,12.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018,12.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019,14.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,
202,11.47,11.59,12.01,13.07,13.39,13.71,13.79,14.38,15.34,16.31,16.79,17.55,18.06,18.35,18.5,18.71,,,,,,,,,,,,,
2020,16.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021,6.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022,11.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023,8.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024,4.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025,7.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2027,9.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2028,9.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2029,7.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
203,8.32,8.46,8.76,9.51,9.69,9.87,9.9,9.93,10.79,10.87,10.91,11.02,11.19,,,,,,,,,,,,,,,,
2030,5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2031,14.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2032,13.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2033,6.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2034,7.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2035,11.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2036,6.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2037,11.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2038,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2039,11.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,
204,11.72,11.84,12.21,13.12,13.30,13.48,13.5,13.62,14.69,14.99,15.37,16.1,16.46,16.71,16.84,17.03,17.34,17.57,17.80,17.91,,,,,,,,,
2040,7.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2041,5.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2042,6.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2043,6.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2044,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2045,6.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2046,9.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2047,10.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2048,8.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2049,9.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,
205,7.81,7.91,8.15,8.8,8.95,9.1,9.19,9.37,9.94,10.14,10.21,10.32,10.44,,,,,,,,,,,,,,,,
2050,7.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2051,3.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2052,8.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2053,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2054,6.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2055,6.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2056,11.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2057,4.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2058,5.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2059,6.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
206,5.71,6.22,6.6,7.43,7.71,7.98,8.18,9.07,10.94,11.66,12.26,13.41,14.35,14.88,15.15,15.54,16.27,16.83,17.38,17.66,18.99,20.4,,,,,,,
2060,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2061,5.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2062,4.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2063,7.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2064,8.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2065,8.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2066,8.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2067,5.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2068,7.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2069,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
207,6.94,7.04,7.15,7.48,7.59,7.69,,,,,,,,,,,,,,,,,,,,,,,
2070,9.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2071,6.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2072,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2073,7.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2074,14.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2075,8.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2076,6.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2077,6.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2078,7.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2079,10.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,
208,13.42,13.78,14.21,15.51,15.89,16.27,16.57,17.47,19.04,19.94,20.86,22.58,23.58,24.15,24.43,24.95,26.11,27.08,28.05,28.54,30.83,33.25,34.8,37.73,39.39,41.81,43.44,44.06,44.86
2080,7.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2081,5.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2082,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2083,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2084,2.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2085,2.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2086,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2087,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2088,3.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2089,4.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
209,5.96,5.97,6.05,6.08,6.10,6.11,6.12,6.14,6.16,6.17,6.17,6.17,6.18,,,,,,,,,,,,,,,,
2090,3.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2091,10.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2092,5.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2093,8.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2094,3.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2095,6.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2096,13.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2097,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2098,5.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2099,4.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,9.92,10.25,10.76,11.6,11.72,11.85,,,,,,,,,,,,,,,,,,,,,,,
210,11.42,11.49,11.81,12.67,12.81,12.95,13.04,13.27,13.79,14.01,14.11,14.31,14.55,,,,,,,,,,,,,,,,
2100,11.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2101,8.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2102,9.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2103,6.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2104,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2105,6.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2106,7.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2107,5.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2108,6.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,
211,9.32,9.65,9.86,10.73,10.94,11.15,11.21,11.6,12.89,13.03,13.22,13.71,,,,,,,,,,,,,,,,,
212,16.63,17.37,18.01,19.23,19.66,20.1,20.35,21.58,23.64,25.08,26.13,27.91,28.75,29.48,29.84,30.44,31.57,32.45,33.33,33.77,35.78,37.7,38.94,40.71,42.28,44.58,46.12,46.44,46.54
213,10.57,10.8,11.06,11.5,11.89,12.28,12.37,12.56,12.78,12.86,12.88,13.01,,,,,,,,,,,,,,,,,
214,11.67,11.89,12.16,13.28,13.41,13.55,13.65,13.88,14.69,15.18,15.75,16.8,17.31,17.64,17.8,18.07,18.65,,,,,,,,,,,,
215,7.81,7.91,8.2,8.8,8.92,9.04,9.07,9.12,9.18,9.21,9.23,9.32,9.43,,,,,,,,,,,,,,,,
216,15.13,15.52,16.26,17.55,17.88,18.21,18.33,18.89,19.59,21.99,22.68,23.48,24.18,24.79,25.09,25.59,26.54,27.26,27.98,28.34,29.83,31.55,32.4,33.35,34.22,35.07,35.7,35.94,36.07
217,9.59,9.74,9.91,10.48,10.63,10.79,10.86,10.94,11.09,11.12,,,,,,,,,,,,,,,,,,,
218,9.32,9.4,9.86,10.63,10.82,11.01,11.17,11.6,12.14,12.33,12.37,12.66,,,,,,,,,,,,,,,,,
